"Everyday";"PHIL COLLINS";"BOTH SIDES";"03";"1993";"classic rock";"343";"5.30 MB";"30/04/2021 21:57:43";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Everyday.mp3"
"A Groovy Kind of Love";"PHIL COLLINS";"LOVE PARADISE";"12";"2003";"classic rock";"208";"3.22 MB";"30/04/2021 21:58:16";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Groovy kind of love.mp3"
"Hang In Long Enough";"PHIL COLLINS";"...BUT SERIOUSLY";"01";"2016";"classic rock";"284";"4.40 MB";"30/04/2021 21:59:01";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Hang in long enough.mp3"
"Heat on the Street";"PHIL COLLINS";"...BUT SERIOUSLY";"08";"2016";"classic rock";"231";"3.59 MB";"30/04/2021 21:59:02";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Heat on the sheet.mp3"
"I Cannot Believe It's True";"PHIL COLLINS";"HELLO, I MUST BE GOING!";"02";"1982";"classic rock";"315";"4.86 MB";"09/05/2021 11:26:09";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- I cannot believe it's true.mp3"
"I Don't Care Anymore";"PHIL COLLINS";"HELLO, I MUST BE GOING!";"01";"1982";"classic rock";"304";"4.69 MB";"09/05/2021 11:26:09";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- I don't care anymore.mp3"
"I Don't Wanna Know";"PHIL COLLINS";"NO JACKET REQUIRED";"04";"1980";"classic rock";"254";"3.93 MB";"30/04/2021 21:57:25";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- I don't wanna know.mp3"
"In the Air Tonight";"PHIL COLLINS";"FACE VALUE";"01";"2000";"classic rock";"336";"5.21 MB";"30/04/2021 21:57:58";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- In the air tonight.mp3"
"It Don't Matter to Me";"PHIL COLLINS";"HELLO, I MUST BE GOING!";"06";"1982";"classic rock";"257";"3.97 MB";"09/05/2021 11:26:09";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- It don't matter to me.mp3"
"It's in Your Eyes";"PHIL COLLINS";"DANCE INTO THE LIGHT";"07";"1990";"classic rock";"182";"2.87 MB";"30/04/2021 21:57:37";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- It's in your eyes.mp3"
"Love Police";"PHIL COLLINS";"DANCE INTO THE LIGHT";"05";"1990";"classic rock";"250";"3.91 MB";"30/04/2021 21:57:37";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Love police.mp3"
"One More Night";"PHIL COLLINS";"NO JACKET REQUIRED";"05";"1980";"classic rock";"288";"4.45 MB";"30/04/2021 21:57:25";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- One more night.mp3"
"Only You Know and I Know";"PHIL COLLINS";"NO JACKET REQUIRED";"02";"1980";"classic rock";"261";"4.03 MB";"30/04/2021 21:57:25";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Only you know and I know.mp3"
"Something Happened on the Way to Heaven";"PHIL COLLINS";"...BUT SERIOUSLY";"04";"2016";"classic rock";"291";"4.50 MB";"30/04/2021 21:59:02";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Something happened on the way to Heaven.mp3"
"Son of Man";"PHIL COLLINS";"TARZAN";"03";"1999";"classic rock";"164";"2.58 MB";"30/04/2021 21:57:53";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Son of man.mp3"
"Strangers Like Me";"PHIL COLLINS";"TARZAN";"05";"1999";"classic rock";"180";"2.82 MB";"30/04/2021 21:57:53";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Strangers like me.mp3"
"Sussudio";"PHIL COLLINS";"NO JACKET REQUIRED";"01";"1980";"classic rock";"262";"4.06 MB";"30/04/2021 21:57:25";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Sussudio.mp3"
"This Must Be Love";"PHIL COLLINS";"FACE VALUE";"02";"2000";"classic rock";"236";"3.69 MB";"30/04/2021 21:57:58";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- This must be love.mp3"
"Two Hearts";"PHIL COLLINS";"BUSTER: THE ORIGINAL MOTION PICTURE SOUNDTRACK";"01";"1988";"classic rock";"205";"4.79 MB";"30/04/2021 21:57:33";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Two hearts.mp3"
"Two Worlds";"PHIL COLLINS";"TARZAN";"09";"1999";"classic rock";"162";"2.55 MB";"30/04/2021 21:57:53";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Two worlds.mp3"
"Wear My Hat";"PHIL COLLINS";"DANCE INTO THE LIGHT";"06";"1990";"classic rock";"283";"4.42 MB";"30/04/2021 21:57:37";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Wear my hat.mp3"
"Who Said I Would";"PHIL COLLINS";"NO JACKET REQUIRED";"07";"1980";"classic rock";"241";"3.73 MB";"30/04/2021 21:57:25";"E:\Music\P\PHIL COLLINS\";"PHIL COLLINS- Who said I would.mp3"
"Consolation Prizes";"PHOENIX";"IT'S NEVER BEEN LIKE THAT";"02";"2007";"alternative rock";"196";"5.26 MB";"30/04/2021 21:58:32";"E:\Music\P\PHOENIX\";"PHOENIX- Consolation Prizes.mp3"
"Everything Is Everything";"PHOENIX";"ALPHABETICAL";"01";"2005";"alternative rock";"182";"7.03 MB";"30/04/2021 21:58:23";"E:\Music\P\PHOENIX\";"PHOENIX- Everything is everything.mp3"
"If I Ever Feel Better";"PHOENIX";"UNITED";"04";"2000";"alternative rock";"266";"4.15 MB";"30/04/2021 21:58:00";"E:\Music\P\PHOENIX\";"PHOENIX- If I ever feel better.mp3"
"Lisztomania";"PHOENIX";"WOLFGANG AMADEUS PHOENIX";"01";"2000";"alternative rock";"248";"4.86 MB";"30/04/2021 21:57:58";"E:\Music\P\PHOENIX\";"PHOENIX- Lisztomania.mp3"
"Another Brick in the Wall, Part 2";"PINK FLOYD";"A COLLECTION OF GREAT DANCE SONGS: <<UNA COLECCIÓN DE GRANDES CANCIONES PARA BAILAR>>";"06";"1981";"other";"226";"3.52 MB";"09/05/2021 11:26:09";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Another Brick In The Wall.mp3"
"Childhood's End";"PINK FLOYD";"";"";"1980";"other";"210";"3.21 MB";"30/04/2021 21:57:25";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Childhood's End.mp3"
"Comfortably Numb";"PINK FLOYD";"ECHOES: THE BEST OF PINK FLOYD";"04";"2001";"other";"413";"9.54 MB";"30/04/2021 21:58:02";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Comfortably Numb.mp3"
"Brain Damage";"PINK FLOYD";"THE DARK SIDE OF THE MOON";"09";"1988";"other";"230";"3.60 MB";"30/04/2021 21:57:33";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Dark side of the Moon.MP3"
"Hey You";"PINK FLOYD";"[NON-ALBUM TRACKS]";"";"1970";"other";"269";"4.34 MB";"30/04/2021 21:57:20";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Hey You.mp3"
"Learning to Fly";"PINK FLOYD";"A MOMENTARY LAPSE OF REASON";"02";"1998";"other";"290";"4.53 MB";"30/04/2021 21:57:52";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Learning To Fly.mp3"
"Money";"PINK FLOYD";"THE DARK SIDE OF THE MOON";"06";"1997";"other";"382";"5.86 MB";"09/05/2021 11:26:09";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Money.mp3"
"Pigs (Three Different Ones)";"PINK FLOYD";"ANIMALS";"03";"1992";"other";"686";"10.56 MB";"30/04/2021 21:57:42";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Pigs (Three Different Ones).mp3"
"Remember a Day";"PINK FLOYD";"A SAUCERFUL OF SECRETS";"02";"1968";"other";"269";"3.70 MB";"09/05/2021 11:26:09";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Remember a day.mp3"
"Sheep";"PINK FLOYD";"A COLLECTION OF GREAT DANCE SONGS: <<UNA COLECCIÓN DE GRANDES CANCIONES PARA BAILAR>>";"03";"1981";"other";"620";"9.53 MB";"09/05/2021 11:26:09";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Sheep.mp3"
"Shine on you crazy diamond";"PINK FLOYD";"WISH YOU WERE HERE";"";"1970";"other";"814";"12.47 MB";"30/04/2021 21:57:20";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Shine on you crazy diamond.mp3"
"Tawher";"PINK FLOYD";"";"";"1980";"other";"311";"7.13 MB";"30/04/2021 21:57:27";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Tawher.mp3"
"Time";"PINK FLOYD";"THE DARK SIDE OF THE MOON";"04";"1997";"other";"425";"6.51 MB";"09/05/2021 11:26:09";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Time.mp3"
"Two Suns in the Sunset";"PINK FLOYD";"THE FINAL CUT";"12";"1980";"other";"327";"5.08 MB";"30/04/2021 21:57:27";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Two Suns in the Sunset.mp3"
"Wish You Were Here";"PINK FLOYD";"ECHOES: THE BEST OF PINK FLOYD";"10";"2001";"other";"321";"7.42 MB";"30/04/2021 21:58:02";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Wish You Were Here.mp3"
"Yet Another Movie / Round and Around";"PINK FLOYD";"A MOMENTARY LAPSE OF REASON";"06";"1987";"other";"449";"6.95 MB";"09/05/2021 11:26:09";"E:\Music\P\PINK FLOYD\";"PINK FLOYD- Yet Another Movie.mp3"
"Stupid Girls";"P!NK";"I'M NOT DEAD";"01";"2009";"punk";"217";"5.07 MB";"30/04/2021 21:58:42";"E:\Music\P\PINK\";"PINK- Stupid girls.mp3"
"Try";"P!NK";"ABSOLUTE MUSIC 71";"08";"2012";"punk";"246";"1.96 MB";"30/04/2021 21:58:54";"E:\Music\P\PINK\";"PINK- Try.mp3"
"Cry Me Out";"PIXIE LOTT";"TURN IT UP";"02";"2009";"pop";"244";"5.32 MB";"30/04/2021 21:58:43";"E:\Music\P\PIXIE LOTT\";"PIXIE LOTT- Cry me out.mp3"
"Mama Do (Uh Oh, Uh Oh)";"PIXIE LOTT";"TURN IT UP";"01";"2009";"pop";"195";"3.06 MB";"30/04/2021 21:58:43";"E:\Music\P\PIXIE LOTT\";"PIXIE LOTT- Mama do.mp3"
"Every You Every Me (single mix)";"PLACEBO";"EVERY YOU EVERY ME";"01";"1999";"alternative rock";"214";"4.99 MB";"30/04/2021 21:57:54";"E:\Music\P\PLACEBO\";"PLACEBO- Every You Every Me.mp3"
"Pure Morning (radio edit)";"PLACEBO";"ONCE MORE WITH FEELING: SINGLES 1996-2004";"05";"1990";"alternative rock";"239";"7.35 MB";"30/04/2021 21:57:37";"E:\Music\P\PLACEBO\";"PLACEBO- Pure Morning.mp3"
"Song to Say Goodbye (instrumental)";"PLACEBO";"MEDS";"14";"2006";"alternative rock";"216";"3.34 MB";"30/04/2021 21:58:29";"E:\Music\P\PLACEBO\";"PLACEBO- Song to say goodbye.mp3"
"Special K";"PLACEBO";"BLACK MARKET MUSIC";"03";"2000";"alternative rock";"232";"3.58 MB";"30/04/2021 21:57:58";"E:\Music\P\PLACEBO\";"PLACEBO- Special K.mp3"
"Chase the Sun";"PLANET FUNK";"NON ZERO SUMNESS";"02";"2002";"edm";"220";"3.47 MB";"30/04/2021 21:58:06";"E:\Music\P\PLANET FUNK\";"PLANET FUNK- Chase the sun.mp3"
"The Switch";"PLANET FUNK";"NON ZERO SUMNESS";"04";"2002";"edm";"226";"4.42 MB";"30/04/2021 21:58:07";"E:\Music\P\PLANET FUNK\";"PLANET FUNK- The switch.MP3"
"Every Rose Has Its Thorn";"POISON";"OPEN UP AND SAY... AHH!";"08";"1988";"hard rock";"261";"4.04 MB";"30/04/2021 21:57:33";"E:\Music\P\POISON\";"POISON- Every rose has its thorn.mp3"
"Stand";"POISON";"NATIVE TONGUE";"03";"1993";"hard rock";"313";"4.87 MB";"30/04/2021 21:57:44";"E:\Music\P\POISON\";"POISON- Stand.mp3"
"Talk Dirty to Me";"POISON";"IN STORE PLAY SAMPLER";"04";"2000";"hard rock";"223";"3.45 MB";"30/04/2021 21:57:58";"E:\Music\P\POISON\";"POISON- Talk dirty to me.mp3"
"Appetite";"PREFAB SPROUT";"STEVE MCQUEEN";"03";"1985";"new wave";"236";"4.59 MB";"30/04/2021 21:57:30";"E:\Music\P\PREFAB SPROUT\";"PREFAB SPROUT- Appetitie.mp3"
"Cars and Girls";"PREFAB SPROUT";"FROM LANGLEY PARK TO MEMPHIS";"02";"1988";"new wave";"268";"5.20 MB";"09/05/2021 11:26:09";"E:\Music\P\PREFAB SPROUT\";"PREFAB SPROUT- Cars & Girls.mp3"
"Faron Young";"PREFAB SPROUT";"STEVE MCQUEEN";"01";"1985";"new wave";"230";"5.35 MB";"30/04/2021 21:57:30";"E:\Music\P\PREFAB SPROUT\";"PREFAB SPROUT- Faron Young.mp3"
"Hey Manhattan!";"PREFAB SPROUT";"FROM LANGLEY PARK TO MEMPHIS";"06";"1988";"new wave";"286";"5.54 MB";"09/05/2021 11:26:09";"E:\Music\P\PREFAB SPROUT\";"PREFAB SPROUT- Hey Manhattan!.mp3"
"Moving the River";"PREFAB SPROUT";"STEVE MCQUEEN";"07";"1985";"new wave";"238";"5.53 MB";"30/04/2021 21:57:30";"E:\Music\P\PREFAB SPROUT\";"PREFAB SPROUT- Moving the River.mp3"
"Angel of the Morning";"PRETENDERS";"MYSTERY ACHIEVEMENTS";"16";"1990";"classic rock";"246";"3.41 MB";"30/04/2021 21:57:37";"E:\Music\P\PRETENDERS\";"PRETENDERS- Angel of the Morning.mp3"
"Brass in Pocket";"PRETENDERS";"PRETENDERS";"10";"1980";"classic rock";"185";"2.86 MB";"30/04/2021 21:57:27";"E:\Music\P\PRETENDERS\";"PRETENDERS- Brass in pocket.mp3"
"Don't Get Me Wrong (live)";"PRETENDERS";"GET CLOSE";"16";"2007";"classic rock";"228";"3.56 MB";"30/04/2021 21:58:32";"E:\Music\P\PRETENDERS\";"PRETENDERS- Don't get me wrong.mp3"
"1999";"PRINCE";"1999";"01";"2019";"jazz";"375";"7.27 MB";"30/04/2021 21:59:03";"E:\Music\P\PRINCE\";"PRINCE- 1999.mp3"
"Dirty Mind";"PRINCE";"DIRTY MIND";"01";"1980";"jazz";"254";"6.11 MB";"09/05/2021 11:26:09";"E:\Music\P\PRINCE\";"PRINCE- Dirty Mind.mp3"
"Erotic City";"PRINCE & THE REVOLUTION FEAT. SHEILA E.";"THE HITS/THE B-SIDES";"09";"1993";"jazz";"235";"3.66 MB";"22/05/2021 18:10:57";"E:\Music\P\PRINCE\";"PRINCE- Erotic City.mp3"
"Gett Off";"PRINCE & THE NEW POWER GENERATION";"DIAMONDS AND PEARLS";"07";"1991";"jazz";"271";"6.36 MB";"30/04/2021 21:57:41";"E:\Music\P\PRINCE\";"PRINCE- Gett Off.mp3"
"Girls & Boys";"PRINCE";"KISS";"02";"1989";"jazz";"332";"5.12 MB";"30/04/2021 21:57:34";"E:\Music\P\PRINCE\";"PRINCE- Girls And Boys.mp3"
"I Feel for You";"PRINCE";"PRINCE";"08";"1970";"jazz";"204";"5.09 MB";"30/04/2021 21:57:20";"E:\Music\P\PRINCE\";"PRINCE- I Feel For You.mp3"
"Purple Rain";"PRINCE AND THE REVOLUTION";"PURPLE RAIN";"09";"1980";"jazz";"519";"8.01 MB";"30/04/2021 21:57:27";"E:\Music\P\PRINCE\";"PRINCE- Purple Rain.mp3"
"The Most Beautiful Girl in The World";"PRINCE";"THE NO.1 DJ COLLECTION: 90S (DIGITAL COLLECTION)";"17";"1990";"jazz";"275";"4.23 MB";"30/04/2021 21:57:37";"E:\Music\P\PRINCE\";"PRINCE- The Most Beautiful Girl in the.mp3"
"Thieves in the Temple";"PRINCE";"TOTAL HITS";"08";"1990";"jazz";"199";"3.89 MB";"30/04/2021 21:57:37";"E:\Music\P\PRINCE\";"PRINCE- Thieves in the temple.mp3"
"When doves cry";"PRINCE";"PURPLE RAIN";"06";"1980";"jazz";"354";"4.78 MB";"30/04/2021 21:57:27";"E:\Music\P\PRINCE\";"PRINCE- When doves cry.mp3"
"When You Were Mine";"PRINCE";"DIRTY MIND";"02";"1980";"jazz";"223";"4.34 MB";"09/05/2021 11:26:09";"E:\Music\P\PRINCE\";"PRINCE- When You Were Mine.mp3"
"All Over the World";"PIXIES";"BOSSANOVA";"07";"1990";"alternative rock";"326";"8.00 MB";"30/04/2021 21:57:37";"E:\Music\P\THE PIXIES\";"PIXIES- All Over The World.mp3"
"Gouge Away";"PIXIES";"DOOLITTLE";"15";"2003";"alternative rock";"164";"3.74 MB";"30/04/2021 21:58:14";"E:\Music\P\THE PIXIES\";"PIXIES- Gouge Away.mp3"
"Hey";"PIXIES";"DOOLITTLE";"13";"2003";"alternative rock";"210";"3.30 MB";"30/04/2021 21:58:14";"E:\Music\P\THE PIXIES\";"PIXIES- Hey.mp3"
"La La Love You";"PIXIES";"DOOLITTLE";"10";"2003";"alternative rock";"163";"3.96 MB";"30/04/2021 21:58:14";"E:\Music\P\THE PIXIES\";"PIXIES- La La Love you.mp3"
"Manta Ray";"PIXIES";"COMPLETE 'B' SIDES";"04";"2008";"alternative rock";"159";"4.23 MB";"30/04/2021 21:58:36";"E:\Music\P\THE PIXIES\";"PIXIES- Manta Ray.mp3"
"Velouria";"PIXIES";"BOSSANOVA";"03";"1990";"alternative rock";"219";"3.45 MB";"30/04/2021 21:57:37";"E:\Music\P\THE PIXIES\";"PIXIES- Velouria.mp3"
"Where Is My Mind?";"PIXIES";"SURFER ROSA";"07";"1992";"alternative rock";"226";"3.51 MB";"30/04/2021 21:57:42";"E:\Music\P\THE PIXIES\";"PIXIES- Where Is My Mind!.mp3"
"My Prayer";"THE PLATTERS";"101 NUMBER ONE HIT RECORDS";"21";"1990";"oldies";"165";"1.97 MB";"30/04/2021 21:57:38";"E:\Music\P\THE PLATTERS\";"THE PLATTERS- My Prayer.mp3"
"Only You";"THE PLATTERS";"ONLY YOU";"01";"1990";"oldies";"155";"1.12 MB";"30/04/2021 21:57:38";"E:\Music\P\THE PLATTERS\";"THE PLATTERS- Only you.MP3"
"Smoke Gets in Your Eyes";"THE PLATTERS";"SENIOR PROM";"09";"1987";"oldies";"161";"2.52 MB";"30/04/2021 21:57:32";"E:\Music\P\THE PLATTERS\";"THE PLATTERS- Smoke gets in your eyes.mp3"
"The Great Pretender";"THE PLATTERS";"THE GREATEST HITS";"03";"1990";"oldies";"156";"1.12 MB";"30/04/2021 21:57:38";"E:\Music\P\THE PLATTERS\";"THE PLATTERS- The great pretender.MP3"
"Twilight Time";"THE PLATTERS";"GOLDEN OLDIES JUKE BOX HITS";"09";"2001";"oldies";"166";"1.91 MB";"30/04/2021 21:58:02";"E:\Music\P\THE PLATTERS\";"THE PLATTERS- Twilight Time.mp3"
"Bombs Away";"THE POLICE";"ZENYATTÀ MONDATTA";"06";"1980";"classic rock";"186";"2.90 MB";"09/05/2021 11:26:06";"E:\Music\P\THE POLICE\";"THE POLICE- Bombs away.mp3"
"Bring on the Night";"THE POLICE";"REGGATTA DE BLANC";"04";"1970";"classic rock";"257";"4.00 MB";"30/04/2021 21:57:20";"E:\Music\P\THE POLICE\";"THE POLICE- Bring on the night.mp3"
"Canary in a Coalmine";"THE POLICE";"ZENYATTÀ MONDATTA";"04";"1980";"classic rock";"146";"2.30 MB";"09/05/2021 11:26:06";"E:\Music\P\THE POLICE\";"THE POLICE- Canary in a coalmine.mp3"
"Can't Stand Losing You";"THE POLICE";"OUTLANDOS D'AMOUR";"06";"1970";"classic rock";"184";"2.89 MB";"30/04/2021 21:57:20";"E:\Music\P\THE POLICE\";"THE POLICE- Can't stand losing you.mp3"
"De Do Do Do, de da da Da";"THE POLICE";"ZENYATTÀ MONDATTA";"07";"1980";"classic rock";"249";"3.87 MB";"09/05/2021 11:26:06";"E:\Music\P\THE POLICE\";"THE POLICE- De do do do, de da da da.mp3"
"Don't Stand So Close to Me";"THE POLICE";"ZENYATTÀ MONDATTA";"01";"1980";"classic rock";"242";"3.76 MB";"09/05/2021 11:26:06";"E:\Music\P\THE POLICE\";"THE POLICE- Don't stand so close to me.mp3"
"Every Breath You Take";"THE POLICE";"SYNCHRONICITY";"07";"1980";"classic rock";"253";"3.96 MB";"30/04/2021 21:57:27";"E:\Music\P\THE POLICE\";"THE POLICE- Every breath you take.mp3"
"Every Little Thing She Does Is Magic";"THE POLICE";"GHOST IN THE MACHINE";"02";"1981";"classic rock";"260";"4.00 MB";"30/04/2021 21:57:28";"E:\Music\P\THE POLICE\";"THE POLICE- Every little thing she does is magic.mp3"
"Invisible Sun";"THE POLICE";"GHOST IN THE MACHINE";"03";"1981";"classic rock";"223";"3.43 MB";"30/04/2021 21:57:28";"E:\Music\P\THE POLICE\";"THE POLICE- Invisible sun.mp3"
"It's Alright for You";"THE POLICE";"REGGATTA DE BLANC";"03";"1970";"classic rock";"194";"3.04 MB";"30/04/2021 21:57:20";"E:\Music\P\THE POLICE\";"THE POLICE- It's alright for you.mp3"
"King of Pain";"THE POLICE";"SYNCHRONICITY";"08";"1980";"classic rock";"298";"4.65 MB";"30/04/2021 21:57:27";"E:\Music\P\THE POLICE\";"THE POLICE- King of pain.mp3"
"Man in a Suitcase";"THE POLICE";"ZENYATTÀ MONDATTA";"09";"1980";"classic rock";"139";"2.19 MB";"09/05/2021 11:26:06";"E:\Music\P\THE POLICE\";"THE POLICE- Man in a suitcase.mp3"
"Message in a Bottle";"THE POLICE";"REGGATTA DE BLANC";"01";"1970";"classic rock";"292";"4.54 MB";"30/04/2021 21:57:20";"E:\Music\P\THE POLICE\";"THE POLICE- Message in a bottle.mp3"
"Next To You";"THE POLICE";"OUTLANDOS D'AMOUR";"01";"1970";"classic rock";"174";"2.74 MB";"30/04/2021 21:57:20";"E:\Music\P\THE POLICE\";"THE POLICE- Next to you.mp3"
"Roxanne";"THE POLICE";"OUTLANDOS D'AMOUR";"03";"1970";"classic rock";"194";"3.06 MB";"30/04/2021 21:57:20";"E:\Music\P\THE POLICE\";"THE POLICE- Roxanne.mp3"
"So Lonely";"THE POLICE";"OUTLANDOS D'AMOUR";"02";"1970";"classic rock";"292";"4.54 MB";"30/04/2021 21:57:20";"E:\Music\P\THE POLICE\";"THE POLICE- So lonely.mp3"
"Spirits in the Material World";"THE POLICE";"GHOST IN THE MACHINE";"01";"1981";"classic rock";"178";"2.75 MB";"30/04/2021 21:57:28";"E:\Music\P\THE POLICE\";"THE POLICE- Spirits in a material world.mp3"
"Truth Hits Everybody";"THE POLICE";"OUTLANDOS D'AMOUR";"07";"1970";"classic rock";"174";"2.74 MB";"30/04/2021 21:57:20";"E:\Music\P\THE POLICE\";"THE POLICE- Truth hits everybody.mp3"
"Walking in Your Footsteps";"THE POLICE";"SYNCHRONICITY";"02";"1980";"classic rock";"216";"3.39 MB";"30/04/2021 21:57:27";"E:\Music\P\THE POLICE\";"THE POLICE- Walking in your footsteps.mp3"
"Walking on the Moon";"THE POLICE";"REGGATTA DE BLANC";"06";"1970";"classic rock";"304";"4.72 MB";"30/04/2021 21:57:20";"E:\Music\P\THE POLICE\";"THE POLICE- Walking on the moon.mp3"
"Wrapped Around Your Finger";"THE POLICE";"SYNCHRONICITY";"09";"1980";"classic rock";"313";"4.87 MB";"30/04/2021 21:57:27";"E:\Music\P\THE POLICE\";"THE POLICE- Wrapped around your fingers.mp3"
"Buttons";"PUSSYCAT DOLLS";"DISKOTEKA BOROBORO";"08";"2000";"pop";"234";"4.58 MB";"30/04/2021 21:57:58";"E:\Music\P\THE PUSSYCAT DOLLS\";"PUSSYCAT DOLLS- Buttons.mp3"
"Hush Hush";"PUSSYCAT DOLLS";"DOLL DOMINATION";"13";"2008";"pop";"260";"5.08 MB";"30/04/2021 21:58:38";"E:\Music\P\THE PUSSYCAT DOLLS\";"PUSSYCAT DOLLS- Hush Hush.mp3"
"Don't Cha";"THE PUSSYCAT DOLLS";"PCD";"01";"2005";"pop";"269";"6.35 MB";"22/05/2021 18:11:08";"E:\Music\P\THE PUSSYCAT DOLLS\";"THE PUSSYCAT DOLLS- Don't Cha.mp3"
"When I Grow Up";"PUSSYCAT DOLLS";"NOW THAT'S WHAT I CALL MUSIC! 29";"03";"2008";"pop";"240";"5.74 MB";"30/04/2021 21:58:38";"E:\Music\P\THE PUSSYCAT DOLLS\";"THE PUSSYCAT DOLLS- When I Grow Up.mp3"
"Eyes of a Stranger";"QUEENSRŸCHE";"GREATEST HITS";"08";"2000";"rock";"397";"9.17 MB";"30/04/2021 21:58:00";"E:\Music\Q\";"QUEENSRYCHE- Eyes Of A Stranger.mp3"
"Metal Health";"QUIET RIOT";"METAL HEALTH";"01";"1980";"rock";"317";"6.17 MB";"30/04/2021 21:57:27";"E:\Music\Q\";"QUIET RIOT- Metal Health.mp3"
"Soul Bossa Nova";"QUINCY JONES";"BIG BAND BOSSA NOVA";"01";"1962";"jazz";"168";"2.66 MB";"09/05/2021 11:26:09";"E:\Music\Q\";"QUINCY JONES- Soul bossa nova.mp3"
"Under pressure";"QUEEN & DAVID BOWIE";"HOT SPACE";"11";"1980";"classic rock";"246";"3.85 MB";"30/04/2021 21:57:27";"E:\Music\Q\QUEEN\";"QUEEN & DAVID BOWIE- Under pressure.mp3"
"A Kind of Magic";"QUEEN";"A KIND OF MAGIC";"02";"1986";"classic rock";"264";"4.07 MB";"30/04/2021 21:57:31";"E:\Music\Q\QUEEN\";"QUEEN- A kind of magic.mp3"
"Another one bites the dust";"QUEEN";"THE GAME";"03";"1980";"classic rock";"217";"3.41 MB";"30/04/2021 21:57:27";"E:\Music\Q\QUEEN\";"QUEEN- Another one bites the dust.mp3"
"Bicycle race";"QUEEN";"JAZZ";"04";"1970";"classic rock";"183";"3.47 MB";"30/04/2021 21:57:20";"E:\Music\Q\QUEEN\";"QUEEN- Bicycle race.mp3"
"Bohemian Rhapsody";"QUEEN";"A NIGHT AT THE OPERA";"11";"2005";"classic rock";"354";"5.46 MB";"30/04/2021 21:58:26";"E:\Music\Q\QUEEN\";"QUEEN- Bohemian rhapsody.mp3"
"Breakthru";"QUEEN";"THE MIRACLE";"06";"2010";"classic rock";"247";"3.83 MB";"30/04/2021 21:58:45";"E:\Music\Q\QUEEN\";"QUEEN- Breakthru.mp3"
"Calling All Girls";"QUEEN";"HOT SPACE";"08";"1982";"classic rock";"231";"3.60 MB";"09/05/2021 11:26:09";"E:\Music\Q\QUEEN\";"QUEEN- Calling all girls.mp3"
"Cool Cat";"QUEEN";"HOT SPACE";"10";"1982";"classic rock";"208";"3.25 MB";"09/05/2021 11:26:09";"E:\Music\Q\QUEEN\";"QUEEN- Cool cat.mp3"
"Crazy Little Thing Called Love";"QUEEN";"THE GAME";"05";"1980";"classic rock";"163";"2.54 MB";"09/05/2021 11:26:09";"E:\Music\Q\QUEEN\";"QUEEN- Crazy little thing called love.mp3"
"Don't stop me now";"QUEEN";"JAZZ";"12";"1970";"classic rock";"209";"3.86 MB";"30/04/2021 21:57:20";"E:\Music\Q\QUEEN\";"QUEEN- Don't stop me now.mp3"
"Fat bottomed girls";"QUEEN";"JAZZ";"04";"1970";"classic rock";"204";"3.79 MB";"30/04/2021 21:57:20";"E:\Music\Q\QUEEN\";"QUEEN- Fat bottomed girls.mp3"
"Flash";"QUEEN";"FLASH";"01";"1980";"classic rock";"168";"2.63 MB";"09/05/2021 11:26:09";"E:\Music\Q\QUEEN\";"QUEEN- Flash.mp3"
